"","Group","ES","Min","Rate","Convergence","Divergence"
"2298","D","Biodiversity",2.5,NA,NA,NA
"2299","D","Biodiversity",3,NA,NA,NA
"2300","D","Biodiversity",3.5,NA,NA,NA
"2301","D","Biodiversity",4,NA,NA,NA
"2302","D","Biodiversity",4.5,NA,NA,NA
"2303","D","Biodiversity",5,NA,NA,NA
"2304","D","Biodiversity",5.5,NA,NA,NA
"2305","D","Biodiversity",6,NA,NA,NA
"2306","D","Biodiversity",6.5,NA,NA,NA
"2307","D","Biodiversity",7,NA,NA,NA
"2308","D","Biodiversity",7.5,NA,NA,NA
"2309","D","Biodiversity",8,NA,NA,NA
"2310","D","Biodiversity",8.5,NA,NA,NA
"2311","D","Biodiversity",9,NA,NA,NA
"2312","D","Biodiversity",9.5,0,0,0
"2313","D","Biodiversity",10,0,0,0
"2314","D","Biodiversity",10.5,0,0,0
"2315","D","Biodiversity",11,0,0,0
"2316","D","Biodiversity",11.5,0,0,0
"2317","D","Biodiversity",12,0,0,0
"2318","D","Biodiversity",12.5,0,0,0
"2319","D","Biodiversity",13,0,0,0
"2320","D","Biodiversity",13.5,0,0,0
"2321","D","Biodiversity",14,0,0,0
"2322","D","Biodiversity",14.5,0,0,0
"2323","D","Biodiversity",15,0,0,0
"2324","D","Biodiversity",15.5,0,0,0
"2325","D","Biodiversity",16,0,0,0
"2326","D","Biodiversity",16.5,0,0,0
"2327","D","Biodiversity",17,0,0,0
"2328","D","Biodiversity",17.5,0,0,0
"2329","D","Biodiversity",18,0,0,0
"2330","D","Biodiversity",18.5,0,0,0
"2331","D","Biodiversity",19,0,0,0
"2332","D","Biodiversity",19.5,0,0,0
"2333","D","Biodiversity",20,0,0,0
"2334","D","Biodiversity",20.5,0,0,0
"2335","D","Biodiversity",21,0,0,0
"2336","D","Biodiversity",21.5,0,0,0
"2337","D","Biodiversity",22,0,0,0
"2338","D","Biodiversity",22.5,0,0,0
"2339","D","Biodiversity",23,0,0,0
"2340","D","Biodiversity",23.5,0,0,0
"2341","D","Biodiversity",24,0,0,0
"2342","D","Biodiversity",24.5,0,0,0
"2343","D","Biodiversity",25,0,0,0
"2344","D","Biodiversity",25.5,0,0,0
"2345","D","Biodiversity",26,0,0,0
"2346","D","Biodiversity",26.5,0,0,0
"2347","D","Biodiversity",27,0,0,0
"2348","D","Biodiversity",27.5,0,0,0
"2349","D","Biodiversity",28,0,0,0
"2350","D","Biodiversity",28.5,0,0,0
"2351","D","Biodiversity",29,0,0,0
"2352","D","Biodiversity",29.5,0,0,0
"2353","D","Biodiversity",30,0,0,0
"2354","D","Biodiversity",30.5,0,0,0
"2355","D","Biodiversity",31,0,0,0
"2356","D","Biodiversity",31.5,0,0,0
"2357","D","Biodiversity",32,0,0,0
"2358","D","Biodiversity",32.5,0,0,0
"2359","D","Biodiversity",33,0,0,0
"2360","D","Biodiversity",33.5,0,0,0
"2361","D","Biodiversity",34,0,0,0
"2362","D","Biodiversity",34.5,0,0,0
"2363","D","Biodiversity",35,0,0,0
"2364","D","Biodiversity",35.5,0,0,0
"2365","D","Biodiversity",36,0,0,0
"2366","D","Biodiversity",36.5,0,0,0
"2367","D","Biodiversity",37,0,0,0
"2368","D","Biodiversity",37.5,0,0,0
"2369","D","Biodiversity",38,0,0,0
"2370","D","Biodiversity",38.5,0,0,0
"2371","D","Biodiversity",39,0,0,0
"2372","D","Biodiversity",39.5,0,0,0
"2373","D","Biodiversity",40,0,0,0
"2374","D","Biodiversity",40.5,0,0,0
"2375","D","Biodiversity",41,0,0,0
"2376","D","Biodiversity",41.5,0,0,0
"2377","D","Biodiversity",42,0,0,0
"2378","D","Biodiversity",42.5,0,0,0
"2379","D","Biodiversity",43,0,0,0
"2380","D","Biodiversity",43.5,0,0,0
"2381","D","Biodiversity",44,0,0,0
"2382","D","Biodiversity",44.5,0,0,0
"2383","D","Biodiversity",45,0,0,0
"2384","D","Biodiversity",45.5,0,0,0
"2385","D","Biodiversity",46,0,0,0
"2386","D","Biodiversity",46.5,0,0,0
"2387","D","Biodiversity",47,0,0,0
"2388","D","Biodiversity",47.5,0,0,0
"2389","D","Biodiversity",48,0,0,0
"2390","D","Biodiversity",48.5,0,0,0
"2391","D","Biodiversity",49,0,0,0
"2392","D","Biodiversity",49.5,0,0,0
"2393","D","Biodiversity",50,0,0,0
"2394","D","Biodiversity",50.5,0,0,0
"2395","D","Biodiversity",51,0,0,0
"2396","D","Biodiversity",51.5,0,0,0
"2397","D","Biodiversity",52,0,0,0
"2398","D","Biodiversity",52.5,0,0,0
"2399","D","Biodiversity",53,0,0,0
"2400","D","Biodiversity",53.5,0,0,0
"2401","D","Biodiversity",54,0,0,0
"2402","D","Biodiversity",54.5,0,0,0
"2403","D","Biodiversity",55,0,0,0
"2404","D","Biodiversity",55.5,0,0,0
"2405","D","Biodiversity",56,0,0,0
"2406","D","Biodiversity",56.5,0,0,0
"2407","D","Biodiversity",57,0,0,0
"2408","D","Biodiversity",57.5,0,0,0
"2409","D","Biodiversity",58,0,0,0
"2410","D","Biodiversity",58.5,0,0,0
"2411","D","Biodiversity",59,0,0,0
"2412","D","Biodiversity",59.5,0,0,0
"2413","D","Biodiversity",60,0,0,0
"2414","D","Biodiversity",60.5,0,0,0
"2415","D","Biodiversity",61,0,0,0
"2416","D","Biodiversity",61.5,0,0,0
"2417","D","Biodiversity",62,0,0,0
"2418","D","Biodiversity",62.5,0,0,0
"2419","D","Biodiversity",63,0,0,0
"2420","D","Biodiversity",63.5,0,0,0
"2421","D","Biodiversity",64,0,0,0
"2422","D","Biodiversity",64.5,0,0,0
"2423","D","Biodiversity",65,0,0,0
"2424","D","Biodiversity",65.5,0,0,0
"2425","D","Biodiversity",66,0,0,0
"2426","D","Biodiversity",66.5,0,0,0
"2427","D","Biodiversity",67,0,0,0
"2428","D","Biodiversity",67.5,0.00999999999999979,0.00999999999999979,0
"2429","D","Biodiversity",68,0.0199999999999996,0.0199999999999996,0
"2430","D","Biodiversity",68.5,0.0300000000000002,0.0300000000000002,0
"2431","D","Biodiversity",69,0.04,0.04,0
"2432","D","Biodiversity",69.5,0.0499999999999998,0.0499999999999998,0
"2433","D","Biodiversity",70,0.0600000000000001,0.0600000000000001,0
"2434","D","Biodiversity",70.5,0.0699999999999994,0.0699999999999994,0
"2435","D","Biodiversity",71,0.0800000000000001,0.0800000000000001,0
"2436","D","Biodiversity",71.5,0.0899999999999999,0.0899999999999999,0
"2437","D","Biodiversity",72,0.100000000000001,0.100000000000001,0
"2438","D","Biodiversity",72.5,0.0899999999999999,0.0899999999999999,0
"2439","D","Biodiversity",73,0.0800000000000001,0.0800000000000001,0
"2440","D","Biodiversity",73.5,0.0699999999999994,0.0699999999999994,0
"2441","D","Biodiversity",74,0.0600000000000001,0.0600000000000001,0
"2442","D","Biodiversity",74.5,0.0499999999999998,0.0499999999999998,0
"2443","D","Biodiversity",75,0.0600000000000001,0.0600000000000001,0
"2444","D","Biodiversity",75.5,0.0699999999999994,0.0699999999999994,0
"2445","D","Biodiversity",76,0.0800000000000001,0.0800000000000001,0
"2446","D","Biodiversity",76.5,0.0899999999999999,0.0899999999999999,0
"2447","D","Biodiversity",77,0.100000000000001,0.100000000000001,0
"2448","D","Biodiversity",77.5,0.11,0.11,0
"2449","D","Biodiversity",78,0.11,0.11,0
"2450","D","Biodiversity",78.5,0.11,0.11,0
"2451","D","Biodiversity",79,0.11,0.11,0
"2452","D","Biodiversity",79.5,0.11,0.11,0
"2453","D","Biodiversity",80,0.0899999999999999,0.0899999999999999,0
"2454","D","Biodiversity",80.5,0.0699999999999994,0.0699999999999994,0
"2455","D","Biodiversity",81,0.0499999999999998,0.0499999999999998,0
"2456","D","Biodiversity",81.5,0.0300000000000002,0.0300000000000002,0
"2457","D","Biodiversity",82,0.00999999999999979,0.00999999999999979,0
"2458","D","Biodiversity",82.5,0.00999999999999979,0.00999999999999979,0
"2459","D","Biodiversity",83,0.0199999999999996,0.0199999999999996,0
"2460","D","Biodiversity",83.5,0.0300000000000002,0.0300000000000002,0
"2461","D","Biodiversity",84,0.04,0.04,0
"2462","D","Biodiversity",84.5,0.0499999999999998,0.0499999999999998,0
"2463","D","Biodiversity",85,0.04,0.04,0
"2464","D","Biodiversity",85.5,0.0199999999999996,0.0199999999999996,0
"2465","D","Biodiversity",86,0,0,0
"2466","D","Biodiversity",86.5,-0.02,0,0.02
"2467","D","Biodiversity",87,-0.04,0,0.04
"2468","D","Biodiversity",87.5,-0.0699999999999998,0,0.0699999999999998
"2469","D","Biodiversity",88,-0.0899999999999999,0,0.0899999999999999
"2470","D","Biodiversity",88.5,-0.11,0,0.11
"2471","D","Biodiversity",89,-0.13,0,0.13
"2472","D","Biodiversity",89.5,-0.15,0,0.15
"2473","D","Biodiversity",90,-0.15,0,0.15
"2474","D","Biodiversity",90.5,-0.14,0,0.14
"2475","D","Biodiversity",91,-0.13,0,0.13
"2476","D","Biodiversity",91.5,-0.1,0,0.1
"2477","D","Biodiversity",92,NA,NA,NA
"2478","D","Biodiversity",92.5,NA,NA,NA
"2479","D","Biodiversity",93,NA,NA,NA
"2480","D","Biodiversity",93.5,NA,NA,NA
"2481","D","Biodiversity",94,NA,NA,NA
"2482","D","Biodiversity",94.5,NA,NA,NA
"2483","D","Biodiversity",95,NA,NA,NA
"2484","D","Biodiversity",95.5,NA,NA,NA
"2485","D","Biodiversity",96,NA,NA,NA
"2486","D","Biodiversity",96.5,NA,NA,NA
"2487","D","Flooding",0,NA,NA,NA
"2488","D","Flooding",0.5,NA,NA,NA
"2489","D","Flooding",1,NA,NA,NA
"2490","D","Flooding",1.5,NA,NA,NA
"2491","D","Flooding",2,NA,NA,NA
"2492","D","Flooding",2.5,NA,NA,NA
"2493","D","Flooding",3,NA,NA,NA
"2494","D","Flooding",3.5,NA,NA,NA
"2495","D","Flooding",4,NA,NA,NA
"2496","D","Flooding",4.5,NA,NA,NA
"2497","D","Flooding",5,NA,NA,NA
"2498","D","Flooding",5.5,NA,NA,NA
"2499","D","Flooding",6,NA,NA,NA
"2500","D","Flooding",6.5,NA,NA,NA
"2501","D","Flooding",7,NA,NA,NA
"2502","D","Flooding",7.5,NA,NA,NA
"2503","D","Flooding",8,NA,NA,NA
"2504","D","Flooding",8.5,NA,NA,NA
"2505","D","Flooding",9,NA,NA,NA
"2506","D","Flooding",9.5,0,0,0
"2507","D","Flooding",10,0,0,0
"2508","D","Flooding",10.5,0,0,0
"2509","D","Flooding",11,0,0,0
"2510","D","Flooding",11.5,0,0,0
"2511","D","Flooding",12,0,0,0
"2512","D","Flooding",12.5,0,0,0
"2513","D","Flooding",13,0,0,0
"2514","D","Flooding",13.5,0,0,0
"2515","D","Flooding",14,0,0,0
"2516","D","Flooding",14.5,0,0,0
"2517","D","Flooding",15,0,0,0
"2518","D","Flooding",15.5,0,0,0
"2519","D","Flooding",16,0,0,0
"2520","D","Flooding",16.5,0,0,0
"2521","D","Flooding",17,0,0,0
"2522","D","Flooding",17.5,0,0,0
"2523","D","Flooding",18,0,0,0
"2524","D","Flooding",18.5,0,0,0
"2525","D","Flooding",19,0,0,0
"2526","D","Flooding",19.5,0,0,0
"2527","D","Flooding",20,0,0,0
"2528","D","Flooding",20.5,0,0,0
"2529","D","Flooding",21,0,0,0
"2530","D","Flooding",21.5,0,0,0
"2531","D","Flooding",22,0,0,0
"2532","D","Flooding",22.5,0,0,0
"2533","D","Flooding",23,0,0,0
"2534","D","Flooding",23.5,0,0,0
"2535","D","Flooding",24,0,0,0
"2536","D","Flooding",24.5,0,0,0
"2537","D","Flooding",25,0,0,0
"2538","D","Flooding",25.5,0,0,0
"2539","D","Flooding",26,0,0,0
"2540","D","Flooding",26.5,0,0,0
"2541","D","Flooding",27,0,0,0
"2542","D","Flooding",27.5,0,0,0
"2543","D","Flooding",28,0,0,0
"2544","D","Flooding",28.5,0,0,0
"2545","D","Flooding",29,0,0,0
"2546","D","Flooding",29.5,0,0,0
"2547","D","Flooding",30,0,0,0
"2548","D","Flooding",30.5,0,0,0
"2549","D","Flooding",31,0,0,0
"2550","D","Flooding",31.5,0,0,0
"2551","D","Flooding",32,0,0,0
"2552","D","Flooding",32.5,0,0,0
"2553","D","Flooding",33,0,0,0
"2554","D","Flooding",33.5,0,0,0
"2555","D","Flooding",34,0,0,0
"2556","D","Flooding",34.5,0,0,0
"2557","D","Flooding",35,0,0,0
"2558","D","Flooding",35.5,0,0,0
"2559","D","Flooding",36,0,0,0
"2560","D","Flooding",36.5,0,0,0
"2561","D","Flooding",37,0,0,0
"2562","D","Flooding",37.5,0,0,0
"2563","D","Flooding",38,0,0,0
"2564","D","Flooding",38.5,-0.00999999999999979,0,0.00999999999999979
"2565","D","Flooding",39,-0.02,0,0.02
"2566","D","Flooding",39.5,-0.0299999999999998,0,0.0299999999999998
"2567","D","Flooding",40,-0.04,0,0.04
"2568","D","Flooding",40.5,-0.0499999999999998,0,0.0499999999999998
"2569","D","Flooding",41,-0.0600000000000001,0,0.0600000000000001
"2570","D","Flooding",41.5,-0.0699999999999998,0,0.0699999999999998
"2571","D","Flooding",42,-0.0800000000000001,0,0.0800000000000001
"2572","D","Flooding",42.5,-0.0899999999999999,0,0.0899999999999999
"2573","D","Flooding",43,-0.1,0,0.1
"2574","D","Flooding",43.5,-0.1,0,0.1
"2575","D","Flooding",44,-0.1,0,0.1
"2576","D","Flooding",44.5,-0.1,0,0.1
"2577","D","Flooding",45,-0.1,0,0.1
"2578","D","Flooding",45.5,-0.1,0,0.1
"2579","D","Flooding",46,-0.1,0,0.1
"2580","D","Flooding",46.5,-0.1,0,0.1
"2581","D","Flooding",47,-0.1,0,0.1
"2582","D","Flooding",47.5,-0.1,0,0.1
"2583","D","Flooding",48,-0.1,0,0.1
"2584","D","Flooding",48.5,-0.0899999999999999,0,0.0899999999999999
"2585","D","Flooding",49,-0.0800000000000001,0,0.0800000000000001
"2586","D","Flooding",49.5,-0.0699999999999998,0,0.0699999999999998
"2587","D","Flooding",50,-0.0600000000000001,0,0.0600000000000001
"2588","D","Flooding",50.5,-0.04,0,0.04
"2589","D","Flooding",51,-0.02,0,0.02
"2590","D","Flooding",51.5,0,0,0
"2591","D","Flooding",52,0.0199999999999996,0.0199999999999996,0
"2592","D","Flooding",52.5,0.04,0.04,0
"2593","D","Flooding",53,0.0600000000000001,0.0600000000000001,0
"2594","D","Flooding",53.5,0.0699999999999994,0.0699999999999994,0
"2595","D","Flooding",54,0.0800000000000001,0.0800000000000001,0
"2596","D","Flooding",54.5,0.0899999999999999,0.0899999999999999,0
"2597","D","Flooding",55,0.100000000000001,0.100000000000001,0
"2598","D","Flooding",55.5,0.100000000000001,0.100000000000001,0
"2599","D","Flooding",56,0.100000000000001,0.100000000000001,0
"2600","D","Flooding",56.5,0.100000000000001,0.100000000000001,0
"2601","D","Flooding",57,0.100000000000001,0.100000000000001,0
"2602","D","Flooding",57.5,0.100000000000001,0.100000000000001,0
"2603","D","Flooding",58,0.100000000000001,0.100000000000001,0
"2604","D","Flooding",58.5,0.100000000000001,0.100000000000001,0
"2605","D","Flooding",59,0.100000000000001,0.100000000000001,0
"2606","D","Flooding",59.5,0.100000000000001,0.100000000000001,0
"2607","D","Flooding",60,0.100000000000001,0.100000000000001,0
"2608","D","Flooding",60.5,0.0899999999999999,0.0899999999999999,0
"2609","D","Flooding",61,0.0800000000000001,0.0800000000000001,0
"2610","D","Flooding",61.5,0.0699999999999994,0.0699999999999994,0
"2611","D","Flooding",62,0.0600000000000001,0.0600000000000001,0
"2612","D","Flooding",62.5,0.0499999999999998,0.0499999999999998,0
"2613","D","Flooding",63,0.04,0.04,0
"2614","D","Flooding",63.5,0.0300000000000002,0.0300000000000002,0
"2615","D","Flooding",64,0.0199999999999996,0.0199999999999996,0
"2616","D","Flooding",64.5,0.00999999999999979,0.00999999999999979,0
"2617","D","Flooding",65,0,0,0
"2618","D","Flooding",65.5,0,0,0
"2619","D","Flooding",66,0,0,0
"2620","D","Flooding",66.5,0,0,0
"2621","D","Flooding",67,0,0,0
"2622","D","Flooding",67.5,0.00999999999999979,0.00999999999999979,0
"2623","D","Flooding",68,0.0199999999999996,0.0199999999999996,0
"2624","D","Flooding",68.5,0.0300000000000002,0.0300000000000002,0
"2625","D","Flooding",69,0.04,0.04,0
"2626","D","Flooding",69.5,0.0499999999999998,0.0499999999999998,0
"2627","D","Flooding",70,0.0600000000000001,0.0600000000000001,0
"2628","D","Flooding",70.5,0.0699999999999994,0.0699999999999994,0
"2629","D","Flooding",71,0.0800000000000001,0.0800000000000001,0
"2630","D","Flooding",71.5,0.0899999999999999,0.0899999999999999,0
"2631","D","Flooding",72,0.100000000000001,0.100000000000001,0
"2632","D","Flooding",72.5,0.100000000000001,0.100000000000001,0
"2633","D","Flooding",73,0.100000000000001,0.100000000000001,0
"2634","D","Flooding",73.5,0.100000000000001,0.100000000000001,0
"2635","D","Flooding",74,0.100000000000001,0.100000000000001,0
"2636","D","Flooding",74.5,0.11,0.11,0
"2637","D","Flooding",75,0.12,0.12,0
"2638","D","Flooding",75.5,0.13,0.13,0
"2639","D","Flooding",76,0.14,0.14,0
"2640","D","Flooding",76.5,0.15,0.15,0
"2641","D","Flooding",77,0.16,0.16,0
"2642","D","Flooding",77.5,0.15,0.15,0
"2643","D","Flooding",78,0.13,0.13,0
"2644","D","Flooding",78.5,0.11,0.11,0
"2645","D","Flooding",79,0.0899999999999999,0.0899999999999999,0
"2646","D","Flooding",79.5,0.0600000000000001,0.0600000000000001,0
"2647","D","Flooding",80,0.0300000000000002,0.0300000000000002,0
"2648","D","Flooding",80.5,0,0,0
"2649","D","Flooding",81,-0.0299999999999998,0,0.0299999999999998
"2650","D","Flooding",81.5,-0.0600000000000001,0,0.0600000000000001
"2651","D","Flooding",82,-0.0899999999999999,0,0.0899999999999999
"2652","D","Flooding",82.5,-0.1,0,0.1
"2653","D","Flooding",83,-0.1,0,0.1
"2654","D","Flooding",83.5,-0.1,0,0.1
"2655","D","Flooding",84,-0.0899999999999999,0,0.0899999999999999
"2656","D","Flooding",84.5,-0.0899999999999999,0,0.0899999999999999
"2657","D","Flooding",85,-0.0899999999999999,0,0.0899999999999999
"2658","D","Flooding",85.5,-0.0899999999999999,0,0.0899999999999999
"2659","D","Flooding",86,-0.0899999999999999,0,0.0899999999999999
"2660","D","Flooding",86.5,-0.0899999999999999,0,0.0899999999999999
"2661","D","Flooding",87,-0.0899999999999999,0,0.0899999999999999
"2662","D","Flooding",87.5,-0.0800000000000001,0,0.0800000000000001
"2663","D","Flooding",88,-0.0600000000000001,0,0.0600000000000001
"2664","D","Flooding",88.5,-0.04,0,0.04
"2665","D","Flooding",89,-0.0299999999999998,0,0.0299999999999998
"2666","D","Flooding",89.5,-0.00999999999999979,0,0.00999999999999979
"2667","D","Flooding",90,0.00999999999999979,0.00999999999999979,0
"2668","D","Flooding",90.5,0.0300000000000002,0.0300000000000002,0
"2669","D","Flooding",91,0.0499999999999998,0.0499999999999998,0
"2670","D","Flooding",91.5,0.0800000000000001,0.0800000000000001,0
"2671","D","Flooding",92,NA,NA,NA
"2672","D","Flooding",92.5,NA,NA,NA
"2673","D","Flooding",93,NA,NA,NA
"2674","D","Flooding",93.5,NA,NA,NA
"2675","D","Flooding",94,NA,NA,NA
"2676","D","Flooding",94.5,NA,NA,NA
"2677","D","Flooding",95,NA,NA,NA
"2678","D","Flooding",95.5,NA,NA,NA
"2679","D","Flooding",96,NA,NA,NA
"2680","D","Flooding",96.5,NA,NA,NA
"2681","D","Water Quality",0,NA,NA,NA
"2682","D","Water Quality",0.5,NA,NA,NA
"2683","D","Water Quality",1,NA,NA,NA
"2684","D","Water Quality",1.5,NA,NA,NA
"2685","D","Water Quality",2,NA,NA,NA
"2686","D","Water Quality",2.5,NA,NA,NA
"2687","D","Water Quality",3,NA,NA,NA
"2688","D","Water Quality",3.5,NA,NA,NA
"2689","D","Water Quality",4,NA,NA,NA
"2690","D","Water Quality",4.5,NA,NA,NA
"2691","D","Water Quality",5,NA,NA,NA
"2692","D","Water Quality",5.5,NA,NA,NA
"2693","D","Water Quality",6,NA,NA,NA
"2694","D","Water Quality",6.5,NA,NA,NA
"2695","D","Water Quality",7,NA,NA,NA
"2696","D","Water Quality",7.5,NA,NA,NA
"2697","D","Water Quality",8,NA,NA,NA
"2698","D","Water Quality",8.5,NA,NA,NA
"2699","D","Water Quality",9,NA,NA,NA
"2700","D","Water Quality",9.5,0,0,0
"2701","D","Water Quality",10,0,0,0
"2702","D","Water Quality",10.5,0,0,0
"2703","D","Water Quality",11,0,0,0
"2704","D","Water Quality",11.5,0,0,0
"2705","D","Water Quality",12,0,0,0
"2706","D","Water Quality",12.5,0,0,0
"2707","D","Water Quality",13,0,0,0
"2708","D","Water Quality",13.5,0,0,0
"2709","D","Water Quality",14,0,0,0
"2710","D","Water Quality",14.5,0,0,0
"2711","D","Water Quality",15,0,0,0
"2712","D","Water Quality",15.5,0,0,0
"2713","D","Water Quality",16,0,0,0
"2714","D","Water Quality",16.5,0,0,0
"2715","D","Water Quality",17,0,0,0
"2716","D","Water Quality",17.5,0,0,0
"2717","D","Water Quality",18,0,0,0
"2718","D","Water Quality",18.5,0,0,0
"2719","D","Water Quality",19,0,0,0
"2720","D","Water Quality",19.5,0,0,0
"2721","D","Water Quality",20,0,0,0
"2722","D","Water Quality",20.5,0,0,0
"2723","D","Water Quality",21,0,0,0
"2724","D","Water Quality",21.5,0,0,0
"2725","D","Water Quality",22,0,0,0
"2726","D","Water Quality",22.5,0,0,0
"2727","D","Water Quality",23,0,0,0
"2728","D","Water Quality",23.5,0,0,0
"2729","D","Water Quality",24,0,0,0
"2730","D","Water Quality",24.5,0,0,0
"2731","D","Water Quality",25,0,0,0
"2732","D","Water Quality",25.5,0,0,0
"2733","D","Water Quality",26,0,0,0
"2734","D","Water Quality",26.5,0,0,0
"2735","D","Water Quality",27,0,0,0
"2736","D","Water Quality",27.5,0,0,0
"2737","D","Water Quality",28,0,0,0
"2738","D","Water Quality",28.5,0,0,0
"2739","D","Water Quality",29,0,0,0
"2740","D","Water Quality",29.5,0,0,0
"2741","D","Water Quality",30,0,0,0
"2742","D","Water Quality",30.5,0,0,0
"2743","D","Water Quality",31,0,0,0
"2744","D","Water Quality",31.5,0,0,0
"2745","D","Water Quality",32,0,0,0
"2746","D","Water Quality",32.5,0,0,0
"2747","D","Water Quality",33,0,0,0
"2748","D","Water Quality",33.5,0,0,0
"2749","D","Water Quality",34,0,0,0
"2750","D","Water Quality",34.5,0,0,0
"2751","D","Water Quality",35,0,0,0
"2752","D","Water Quality",35.5,0,0,0
"2753","D","Water Quality",36,0,0,0
"2754","D","Water Quality",36.5,0,0,0
"2755","D","Water Quality",37,0,0,0
"2756","D","Water Quality",37.5,0,0,0
"2757","D","Water Quality",38,0,0,0
"2758","D","Water Quality",38.5,0,0,0
"2759","D","Water Quality",39,0.00999999999999979,0.00999999999999979,0
"2760","D","Water Quality",39.5,0.0199999999999996,0.0199999999999996,0
"2761","D","Water Quality",40,0.0300000000000002,0.0300000000000002,0
"2762","D","Water Quality",40.5,0.04,0.04,0
"2763","D","Water Quality",41,0.0499999999999998,0.0499999999999998,0
"2764","D","Water Quality",41.5,0.0600000000000001,0.0600000000000001,0
"2765","D","Water Quality",42,0.0699999999999994,0.0699999999999994,0
"2766","D","Water Quality",42.5,0.0800000000000001,0.0800000000000001,0
"2767","D","Water Quality",43,0.0899999999999999,0.0899999999999999,0
"2768","D","Water Quality",43.5,0.100000000000001,0.100000000000001,0
"2769","D","Water Quality",44,0.100000000000001,0.100000000000001,0
"2770","D","Water Quality",44.5,0.100000000000001,0.100000000000001,0
"2771","D","Water Quality",45,0.100000000000001,0.100000000000001,0
"2772","D","Water Quality",45.5,0.100000000000001,0.100000000000001,0
"2773","D","Water Quality",46,0.100000000000001,0.100000000000001,0
"2774","D","Water Quality",46.5,0.100000000000001,0.100000000000001,0
"2775","D","Water Quality",47,0.100000000000001,0.100000000000001,0
"2776","D","Water Quality",47.5,0.100000000000001,0.100000000000001,0
"2777","D","Water Quality",48,0.100000000000001,0.100000000000001,0
"2778","D","Water Quality",48.5,0.100000000000001,0.100000000000001,0
"2779","D","Water Quality",49,0.0899999999999999,0.0899999999999999,0
"2780","D","Water Quality",49.5,0.0800000000000001,0.0800000000000001,0
"2781","D","Water Quality",50,0.0699999999999994,0.0699999999999994,0
"2782","D","Water Quality",50.5,0.0600000000000001,0.0600000000000001,0
"2783","D","Water Quality",51,0.0499999999999998,0.0499999999999998,0
"2784","D","Water Quality",51.5,0.04,0.04,0
"2785","D","Water Quality",52,0.0300000000000002,0.0300000000000002,0
"2786","D","Water Quality",52.5,0.0199999999999996,0.0199999999999996,0
"2787","D","Water Quality",53,0.00999999999999979,0.00999999999999979,0
"2788","D","Water Quality",53.5,0,0,0
"2789","D","Water Quality",54,0,0,0
"2790","D","Water Quality",54.5,0,0,0
"2791","D","Water Quality",55,0,0,0
"2792","D","Water Quality",55.5,0,0,0
"2793","D","Water Quality",56,0,0,0
"2794","D","Water Quality",56.5,0,0,0
"2795","D","Water Quality",57,0,0,0
"2796","D","Water Quality",57.5,0,0,0
"2797","D","Water Quality",58,0,0,0
"2798","D","Water Quality",58.5,0,0,0
"2799","D","Water Quality",59,0,0,0
"2800","D","Water Quality",59.5,0,0,0
"2801","D","Water Quality",60,0,0,0
"2802","D","Water Quality",60.5,0,0,0
"2803","D","Water Quality",61,0,0,0
"2804","D","Water Quality",61.5,0,0,0
"2805","D","Water Quality",62,0,0,0
"2806","D","Water Quality",62.5,0,0,0
"2807","D","Water Quality",63,0,0,0
"2808","D","Water Quality",63.5,0,0,0
"2809","D","Water Quality",64,0,0,0
"2810","D","Water Quality",64.5,0,0,0
"2811","D","Water Quality",65,0,0,0
"2812","D","Water Quality",65.5,0,0,0
"2813","D","Water Quality",66,0,0,0
"2814","D","Water Quality",66.5,0,0,0
"2815","D","Water Quality",67,0,0,0
"2816","D","Water Quality",67.5,0.00999999999999979,0.00999999999999979,0
"2817","D","Water Quality",68,0.0199999999999996,0.0199999999999996,0
"2818","D","Water Quality",68.5,0.0300000000000002,0.0300000000000002,0
"2819","D","Water Quality",69,0.04,0.04,0
"2820","D","Water Quality",69.5,0.0499999999999998,0.0499999999999998,0
"2821","D","Water Quality",70,0.0600000000000001,0.0600000000000001,0
"2822","D","Water Quality",70.5,0.0699999999999994,0.0699999999999994,0
"2823","D","Water Quality",71,0.0800000000000001,0.0800000000000001,0
"2824","D","Water Quality",71.5,0.0899999999999999,0.0899999999999999,0
"2825","D","Water Quality",72,0.100000000000001,0.100000000000001,0
"2826","D","Water Quality",72.5,0.100000000000001,0.100000000000001,0
"2827","D","Water Quality",73,0.100000000000001,0.100000000000001,0
"2828","D","Water Quality",73.5,0.100000000000001,0.100000000000001,0
"2829","D","Water Quality",74,0.100000000000001,0.100000000000001,0
"2830","D","Water Quality",74.5,0.100000000000001,0.100000000000001,0
"2831","D","Water Quality",75,0.11,0.11,0
"2832","D","Water Quality",75.5,0.12,0.12,0
"2833","D","Water Quality",76,0.13,0.13,0
"2834","D","Water Quality",76.5,0.14,0.14,0
"2835","D","Water Quality",77,0.15,0.15,0
"2836","D","Water Quality",77.5,0.15,0.15,0
"2837","D","Water Quality",78,0.15,0.15,0
"2838","D","Water Quality",78.5,0.15,0.15,0
"2839","D","Water Quality",79,0.15,0.15,0
"2840","D","Water Quality",79.5,0.15,0.15,0
"2841","D","Water Quality",80,0.14,0.14,0
"2842","D","Water Quality",80.5,0.13,0.13,0
"2843","D","Water Quality",81,0.12,0.12,0
"2844","D","Water Quality",81.5,0.11,0.11,0
"2845","D","Water Quality",82,0.100000000000001,0.100000000000001,0
